18472 ; 4
18473 ; 2
18474 ; 4
18477 ; 2
18479 ; 2
18480 ; 8
18481 ; 2
18482 ; 12
18483 ; 8
18485 ; 2
18486 ; 4
18487 ; 6
18488 ; 6
18490 ; 4
18491 ; 8
18492 ; 10
18496 ; 8
18497 ; 4
18498 ; 2
18501 ; 6
18503 ; 2
18504 ; 8
18508 ; 10
18509 ; 8
18510 ; 10
18511 ; 10
18514 ; 4
18515 ; 4
18516 ; 4
18520 ; 4
18523 ; 4
18524 ; 4
18526 ; 12
18530 ; 6
18531 ; 10
18532 ; 4
18533 ; 4
18534 ; 4
18536 ; 4
18538 ; 2
18542 ; 2
18543 ; 6
18544 ; 2
18547 ; 28
18550 ; 6
18554 ; 4
18559 ; 30
18561 ; 2
18562 ; 2
18563 ; 8
18564 ; 4
18568 ; 2
18569 ; 2
18573 ; 4
18574 ; 6
18575 ; 2
18577 ; 4
18582 ; 2
18583 ; 8
18584 ; 2
18585 ; 2
18587 ; 2
18588 ; 2
18590 ; 2
18592 ; 16
18594 ; 4
18595 ; 8
18596 ; 4
18598 ; 6
18600 ; 2
18603 ; 2
18604 ; 4
18605 ; 10
18608 ; 6
18610 ; 2
18612 ; 2
18617 ; 4
18619 ; 2
18621 ; 4
18622 ; 2
18625 ; 10
18627 ; 2
18628 ; 2
18632 ; 6
18635 ; 8
18637 ; 4
18639 ; 6
18641 ; 2
18642 ; 4
18643 ; 4
18645 ; 2
18646 ; 2
18648 ; 2
18650 ; 6
18651 ; 4
18652 ; 4
18653 ; 2
18657 ; 4
18658 ; 12
18665 ; 2
18666 ; 8
18668 ; 2
18669 ; 2
18673 ; 6
18674 ; 4
18675 ; 8
18676 ; 2
18677 ; 20
18678 ; 4
18683 ; 8
18684 ; 10
18685 ; 12
18686 ; 20
18687 ; 4
18690 ; 6
18691 ; 4
18693 ; 12
18697 ; 8
18698 ; 4
18699 ; 4
18700 ; 4
18701 ; 4
18704 ; 2
18705 ; 2
18706 ; 8
18707 ; 6
18710 ; 4
18711 ; 14
18713 ; 10
18714 ; 2
18717 ; 6
18718 ; 2
18720 ; 2
18721 ; 14
18723 ; 2
18724 ; 8
18726 ; 34
18727 ; 8
18729 ; 2
18731 ; 2
18732 ; 2
18735 ; 2
18736 ; 8
18737 ; 2
18738 ; 4
18739 ; 4
18744 ; 4
18745 ; 2
18746 ; 32
18749 ; 2
18750 ; 6
18751 ; 4
18752 ; 6
18756 ; 8
18757 ; 2
18759 ; 4
18760 ; 30
18761 ; 4
18762 ; 4
18763 ; 2
18764 ; 2
18765 ; 2
18766 ; 2
18767 ; 2
18768 ; 4
18769 ; 4
18770 ; 4
18772 ; 6
18774 ; 6
18776 ; 6
18777 ; 2
18778 ; 10
18779 ; 8
18780 ; 2
18781 ; 2
18783 ; 2
18784 ; 4
18786 ; 4
18793 ; 2
18794 ; 6
18795 ; 2
18796 ; 6
18797 ; 8
18799 ; 10
18800 ; 20
18802 ; 4
18803 ; 8
18807 ; 2
18808 ; 6
18809 ; 12
18810 ; 2
18812 ; 2
18814 ; 4
18820 ; 2
18821 ; 4
18824 ; 14
18825 ; 4
18829 ; 2
18830 ; 4
18831 ; 6
18833 ; 12
18837 ; 14
18838 ; 6
18841 ; 2
18842 ; 2
18843 ; 2
18844 ; 2
18846 ; 4
18848 ; 14
18850 ; 6
18851 ; 4
18857 ; 10
18858 ; 8
18859 ; 2
18860 ; 4
18862 ; 16
18863 ; 4
18867 ; 2
18868 ; 2
18871 ; 2
18872 ; 2
18873 ; 4
18878 ; 2
18879 ; 2
18880 ; 4
18885 ; 2
18886 ; 2
18888 ; 2
18890 ; 6
18892 ; 2
18894 ; 4
18896 ; 2
18898 ; 4
18901 ; 8
18904 ; 2
18905 ; 4
18906 ; 4
18907 ; 14
18908 ; 10
18909 ; 6
18910 ; 2
18912 ; 4
18917 ; 4
18918 ; 4
18919 ; 4
18922 ; 4
18923 ; 2
18924 ; 6
18925 ; 6
18926 ; 2
18927 ; 2
18928 ; 4
18931 ; 2
18935 ; 12
18936 ; 12
18937 ; 26
18939 ; 2
18940 ; 2
18941 ; 4
18943 ; 2
18945 ; 4
18946 ; 2
18947 ; 2
18948 ; 4
18949 ; 2
18951 ; 12
18953 ; 2
18958 ; 2
18960 ; 2
18962 ; 4
18964 ; 6
18968 ; 24
18969 ; 2
18970 ; 8
18971 ; 4
18974 ; 8
18975 ; 8
18978 ; 4
18980 ; 8
18981 ; 22
18984 ; 6
18987 ; 2
18988 ; 4
18989 ; 8
18990 ; 4
18995 ; 8
18997 ; 4
18998 ; 2
19000 ; 6
19002 ; 2
19003 ; 4
19005 ; 18
19006 ; 2
19008 ; 14
19013 ; 2
19018 ; 4
19019 ; 2
19021 ; 6
19025 ; 2
19027 ; 14
19028 ; 2
19029 ; 2
19032 ; 2
19033 ; 2
19034 ; 4
19036 ; 18
19040 ; 2
19042 ; 4
19044 ; 2
19045 ; 8
19046 ; 2
19047 ; 4
19048 ; 2
19051 ; 2
19052 ; 2
19053 ; 2
19055 ; 6
19057 ; 2
19059 ; 6
19060 ; 2
19061 ; 16
19065 ; 2
19066 ; 12
19069 ; 2
19073 ; 4
19074 ; 2
19075 ; 14
19076 ; 6
19078 ; 4
19079 ; 4
19080 ; 6
19082 ; 10
19085 ; 4
19087 ; 4
19088 ; 2
19089 ; 2
19095 ; 12
19097 ; 6
19098 ; 2
19101 ; 2
19102 ; 4
19103 ; 8
19105 ; 28
19106 ; 2
19108 ; 10
19110 ; 6
19115 ; 4
19117 ; 6
19120 ; 4
19121 ; 2
19124 ; 14
19126 ; 6
19127 ; 2
19129 ; 14
19130 ; 8
19132 ; 2
19135 ; 2
19138 ; 2
19142 ; 2
19143 ; 2
19145 ; 2
19148 ; 2
19149 ; 2
19150 ; 2
19151 ; 8
19152 ; 4
19153 ; 2
19155 ; 14
19156 ; 2
19157 ; 4
19159 ; 2
19163 ; 6
19164 ; 2
19168 ; 2
19172 ; 8
19174 ; 2
19178 ; 2
19179 ; 8
19181 ; 2
19183 ; 2
19187 ; 16
19188 ; 16
19189 ; 2
19190 ; 14
19193 ; 8
19194 ; 4
19197 ; 2
19199 ; 2
19201 ; 4
19202 ; 4
19204 ; 2
19205 ; 4
19207 ; 2
19208 ; 10
19209 ; 2
19214 ; 4
19216 ; 14
19217 ; 18
19220 ; 2
19221 ; 2
19222 ; 2
19226 ; 4
19230 ; 2
19231 ; 10
19233 ; 4
19237 ; 12
19240 ; 6
19243 ; 2
19244 ; 4
19245 ; 2
19246 ; 16
19250 ; 2
19251 ; 2
19252 ; 6
19254 ; 6
19255 ; 2
19258 ; 6
19261 ; 2
19262 ; 4
19263 ; 2
19265 ; 2
19266 ; 14
19268 ; 4
19269 ; 2
19272 ; 2
19273 ; 2
19274 ; 2
19278 ; 4
19280 ; 12
19286 ; 4
19288 ; 2
19289 ; 4
19291 ; 10
19292 ; 2
19294 ; 4
19295 ; 2
19298 ; 2
19299 ; 2
19301 ; 2
19302 ; 2
19303 ; 6
19304 ; 2
19306 ; 8
19307 ; 10
19310 ; 6
19311 ; 2
19314 ; 2
19316 ; 12
19317 ; 2
19319 ; 6
19320 ; 2
19321 ; 4
19322 ; 4
19323 ; 8
19326 ; 2
19328 ; 2
19330 ; 4
19333 ; 4
19334 ; 14
19335 ; 2
19337 ; 8
19342 ; 2
19343 ; 2
19347 ; 4
19348 ; 2
19349 ; 2
19350 ; 2
19351 ; 2
19352 ; 4
19354 ; 4
19356 ; 2
19359 ; 4
19360 ; 22
19361 ; 4
19363 ; 2
19366 ; 4
19368 ; 6
19369 ; 2
19372 ; 2
19374 ; 4
19375 ; 2
19379 ; 14
19380 ; 4
19382 ; 2
19384 ; 2
19386 ; 6
19388 ; 2
19392 ; 2
19395 ; 2
19396 ; 6
19397 ; 8
19398 ; 2
19399 ; 2
19400 ; 6
19401 ; 2
19402 ; 2
19403 ; 2
19405 ; 4
19409 ; 18
19410 ; 2
19411 ; 2
19413 ; 16
19415 ; 2
19417 ; 4
19418 ; 2
19420 ; 4
19421 ; 4
19423 ; 2
19424 ; 4
19427 ; 4
19430 ; 6
19437 ; 8
19438 ; 4
19439 ; 2
19440 ; 4
19441 ; 12
19442 ; 2
19448 ; 2
19449 ; 4
19452 ; 4
19453 ; 2
19454 ; 10
19455 ; 2
19458 ; 2
19462 ; 2
19463 ; 4
19464 ; 4
19466 ; 12
19469 ; 4
19471 ; 2
19473 ; 4
19475 ; 14
19479 ; 4
19480 ; 2
19484 ; 2
19486 ; 2
19487 ; 4
19488 ; 4
19495 ; 4
19497 ; 22
19499 ; 4
19503 ; 4
19507 ; 4
19510 ; 4
19511 ; 4
19513 ; 12
19514 ; 4
19517 ; 2
19519 ; 2
19520 ; 2
19521 ; 26
19522 ; 2
19523 ; 4
19526 ; 8
19527 ; 14
19528 ; 4
19529 ; 2
19532 ; 6
19536 ; 18
19537 ; 16
19539 ; 2
19540 ; 2
19543 ; 8
19544 ; 4
19545 ; 4
19548 ; 8
19550 ; 2
19553 ; 10
19554 ; 10
19555 ; 2
19560 ; 2
19561 ; 2
19563 ; 2
19564 ; 6
19566 ; 8
19568 ; 8
19569 ; 2
19570 ; 6
19571 ; 2
19572 ; 4
19573 ; 2
19574 ; 6
19575 ; 2
19577 ; 12
19580 ; 2
19581 ; 2
19583 ; 2
19586 ; 10
19589 ; 4
19594 ; 12
19596 ; 8
19600 ; 4
19602 ; 4
19603 ; 2
19604 ; 2
19607 ; 2
19608 ; 16
19609 ; 4
19610 ; 8
19614 ; 2
19615 ; 2
19616 ; 2
19617 ; 6
19619 ; 6
19620 ; 36
19622 ; 2
19623 ; 2
19624 ; 4
19626 ; 8
19627 ; 4
19628 ; 4
19629 ; 14
19630 ; 2
19632 ; 2
19634 ; 2
19635 ; 16
19636 ; 10
19638 ; 2
19640 ; 2
19641 ; 2
19644 ; 2
19646 ; 4
19648 ; 2
19650 ; 2
19651 ; 4
19652 ; 2
19654 ; 20
19655 ; 8
19659 ; 2
19661 ; 4
19662 ; 10
19665 ; 16
19667 ; 2
19670 ; 2
19671 ; 2
19673 ; 2
19678 ; 2
19679 ; 4
19683 ; 46
19686 ; 4
19687 ; 2
19691 ; 10
19692 ; 6
19694 ; 2
19695 ; 2
19696 ; 2
19698 ; 6
19700 ; 4
19701 ; 8
19702 ; 6
19705 ; 4
19707 ; 14
19708 ; 2
19709 ; 2
19710 ; 4
19711 ; 2
19714 ; 2
19715 ; 6
19716 ; 2
19717 ; 4
19718 ; 4
19719 ; 14
19722 ; 4
19724 ; 2
19726 ; 102
19727 ; 6
19731 ; 2
19732 ; 2
19734 ; 4
19735 ; 8
19736 ; 2
19737 ; 6
19738 ; 4
19740 ; 2
19741 ; 6
19743 ; 2
19747 ; 4
19749 ; 2
19751 ; 4
19752 ; 2
19753 ; 10
19754 ; 2
19758 ; 10
19759 ; 2
19762 ; 2
19764 ; 2
19766 ; 8
19768 ; 2
19769 ; 10
19774 ; 4
19775 ; 2
19777 ; 6
19781 ; 2
19782 ; 4
19784 ; 4
19786 ; 4
19789 ; 6
19790 ; 4
19791 ; 2
19793 ; 6
19794 ; 22
19796 ; 4
19797 ; 14
19799 ; 2
19801 ; 8
19803 ; 2
19804 ; 4
19806 ; 2
19807 ; 2
19810 ; 10
19811 ; 4
19812 ; 8
19815 ; 6
19816 ; 4
19817 ; 2
19818 ; 2
19819 ; 8
19820 ; 2
19821 ; 2
19822 ; 24
19826 ; 10
19827 ; 2
19828 ; 4
19829 ; 2
19830 ; 2
19831 ; 8
19835 ; 8
19837 ; 10
19838 ; 2
19843 ; 2
19844 ; 4
19846 ; 8
19847 ; 2
19848 ; 6
19849 ; 2
19850 ; 2
19851 ; 4
19852 ; 4
19855 ; 2
19856 ; 4
19863 ; 2
19864 ; 2
19865 ; 8
19867 ; 6
19869 ; 18
19871 ; 2
19872 ; 4
19875 ; 4
19876 ; 2
19878 ; 6
19880 ; 4
19885 ; 2
19886 ; 8
19887 ; 2
19888 ; 4
19889 ; 2
19900 ; 2
19902 ; 8
19905 ; 4
19907 ; 2
19908 ; 2
19909 ; 2
19910 ; 2
19913 ; 8
19918 ; 8
19919 ; 6
19921 ; 2
19923 ; 2
19929 ; 2
19932 ; 2
19933 ; 2
19934 ; 4
19935 ; 26
19936 ; 2
19937 ; 6
19938 ; 8
19939 ; 8
19941 ; 2
19942 ; 12
19944 ; 6
19945 ; 24
19947 ; 2
19948 ; 2
19949 ; 2
19950 ; 2
19954 ; 4
19955 ; 12
19956 ; 2
19957 ; 2
19958 ; 6
19962 ; 2
19964 ; 2
19966 ; 2
19973 ; 2
19975 ; 4
19979 ; 2
19980 ; 4
19982 ; 4
19985 ; 6
19986 ; 4
19989 ; 6
19991 ; 2
19994 ; 2
19996 ; 10
20002 ; 2
20003 ; 12
20006 ; 2
20008 ; 2
20010 ; 6
20011 ; 8
20013 ; 26
20014 ; 14
20018 ; 2
20019 ; 2
20022 ; 6
20024 ; 4
20026 ; 2
20030 ; 4
20032 ; 10
20035 ; 6
20037 ; 4
20040 ; 4
20048 ; 2
20049 ; 2
20051 ; 2
20053 ; 4
20054 ; 2
20055 ; 6
20058 ; 4
20060 ; 2
20062 ; 2
20064 ; 4
20066 ; 2
20067 ; 2
20068 ; 4
20071 ; 14
20072 ; 10
20073 ; 14
20074 ; 2
20075 ; 2
20077 ; 4
20078 ; 4
20080 ; 2
20081 ; 2
20083 ; 6
20088 ; 2
20091 ; 2
20092 ; 6
20094 ; 6
20095 ; 10
20097 ; 6
20099 ; 2
20100 ; 2
20102 ; 4
20104 ; 4
20105 ; 2
20107 ; 2
20108 ; 4
20109 ; 12
20115 ; 2
20116 ; 2
20119 ; 2
20122 ; 10
20125 ; 2
20126 ; 6
20129 ; 2
20130 ; 2
20131 ; 6
20133 ; 4
20134 ; 6
20135 ; 8
20137 ; 2
20140 ; 2
20141 ; 4
20142 ; 4
20143 ; 8
20144 ; 4
20145 ; 24
20147 ; 4
20148 ; 2
20149 ; 18
20150 ; 4
20153 ; 2
20154 ; 2
20156 ; 4
20159 ; 2
20161 ; 2
20162 ; 6
20163 ; 4
20166 ; 2
20167 ; 16
20168 ; 2
20169 ; 6
20170 ; 8
20173 ; 2
20174 ; 2
20178 ; 10
20181 ; 4
20182 ; 2
20185 ; 2
20188 ; 6
20191 ; 4
20192 ; 4
20193 ; 2
20196 ; 4
20198 ; 8
20201 ; 2
20202 ; 8
20203 ; 8
20204 ; 8
20206 ; 2
20211 ; 12
20212 ; 2
20213 ; 2
20215 ; 2
20216 ; 2
20217 ; 2
20218 ; 2
20219 ; 2
20222 ; 8
20223 ; 6
20225 ; 4
20227 ; 20
20230 ; 2
20231 ; 2
20232 ; 2
20238 ; 4
20239 ; 6
20240 ; 2
20241 ; 18
20243 ; 2
20244 ; 10
20245 ; 2
20246 ; 4
20248 ; 10
20250 ; 6
20252 ; 2
20255 ; 2
20257 ; 2
20259 ; 2
20260 ; 2
20261 ; 14
20264 ; 4
20265 ; 2
20269 ; 2
20270 ; 4
20274 ; 6
20276 ; 8
20277 ; 22
20278 ; 6
20279 ; 10
20281 ; 6
20282 ; 8
20286 ; 12
20287 ; 2
20288 ; 2
20293 ; 6
20294 ; 4
20295 ; 10
20297 ; 2
20299 ; 6
20306 ; 2
20309 ; 6
20311 ; 4
20312 ; 2
20314 ; 8
20317 ; 10
20318 ; 2
20319 ; 6
20321 ; 10
20322 ; 4
20324 ; 12
20327 ; 14
20328 ; 2
20330 ; 4
20332 ; 4
20333 ; 4
20337 ; 2
20339 ; 10
20340 ; 2
20341 ; 2
20343 ; 12
20344 ; 6
20348 ; 18
20349 ; 6
20350 ; 2
20352 ; 6
20356 ; 4
20363 ; 2
20366 ; 4
20367 ; 2
20369 ; 2
20372 ; 2
20373 ; 16
20374 ; 4
20375 ; 14
20377 ; 14
20381 ; 2
20384 ; 4
20389 ; 10
20391 ; 2
20399 ; 2
20400 ; 4
20401 ; 2
20402 ; 2
20405 ; 4
20406 ; 14
20409 ; 10
20412 ; 2
20417 ; 2
20418 ; 4
20421 ; 2
20422 ; 4
20426 ; 10
20427 ; 2
20428 ; 2
20432 ; 4
20436 ; 4
20437 ; 4
20440 ; 2
20441 ; 4
20443 ; 6
20444 ; 2
20446 ; 2
20447 ; 4
20451 ; 2
20452 ; 4
20453 ; 2
20456 ; 2
20458 ; 2
20460 ; 6
20461 ; 6
20462 ; 2
20463 ; 6
20466 ; 2
20467 ; 2
20468 ; 4
20473 ; 8
20475 ; 6
20477 ; 2
20478 ; 2
20480 ; 4
20481 ; 2
20483 ; 6
20486 ; 2
20493 ; 4
20497 ; 2
20498 ; 4
20501 ; 2
20503 ; 14
20506 ; 2
20508 ; 2
20509 ; 8
20513 ; 4
20514 ; 6
20515 ; 4
20516 ; 4
20520 ; 2
20521 ; 12
20522 ; 4
20524 ; 2
20528 ; 2
20530 ; 12
20531 ; 2
20532 ; 4
20534 ; 4
20535 ; 6
20539 ; 6
20540 ; 10
20541 ; 2
20542 ; 4
20544 ; 4
20545 ; 4
20546 ; 4
20547 ; 4
20548 ; 24
20551 ; 18
20552 ; 4
20553 ; 24
20554 ; 6
20557 ; 18
20558 ; 2
20559 ; 2
20560 ; 8
20564 ; 2
20565 ; 4
20566 ; 4
20567 ; 2
20569 ; 4
20570 ; 4
20571 ; 8
20573 ; 10
20577 ; 2
20580 ; 12
20581 ; 6
20582 ; 10
20583 ; 4
20584 ; 2
20586 ; 2
20587 ; 4
20592 ; 6
20594 ; 2
20597 ; 4
20598 ; 16
20600 ; 2
20601 ; 6
20602 ; 2
20603 ; 16
20605 ; 14
20607 ; 2
20608 ; 2
20609 ; 2
20610 ; 8
20611 ; 2
20612 ; 4
20615 ; 2
20616 ; 2
20617 ; 2
20620 ; 4
20621 ; 10
20622 ; 6
20623 ; 2
20624 ; 2
20625 ; 6
20627 ; 2
20628 ; 2
20629 ; 16
20636 ; 12
20637 ; 8
20638 ; 4
20639 ; 12
20640 ; 2
20643 ; 8
20644 ; 4
20646 ; 2
20648 ; 4
20649 ; 2
20651 ; 2
20652 ; 2
20653 ; 2
20655 ; 2
20657 ; 2
20658 ; 2
20659 ; 2
20660 ; 8
20662 ; 2
20663 ; 18
20665 ; 6
20666 ; 2
20674 ; 2
20676 ; 4
20677 ; 4
20680 ; 2
20681 ; 4
20682 ; 4
20683 ; 10
20684 ; 2
20686 ; 8
20691 ; 2
20693 ; 2
20694 ; 8
20695 ; 16
20696 ; 6
20697 ; 2
20702 ; 2
20703 ; 4
20705 ; 12
20706 ; 2
20707 ; 2
20708 ; 4
20710 ; 12
20711 ; 16
20714 ; 10
20715 ; 6
20717 ; 14
20721 ; 2
20722 ; 2
20725 ; 2
20726 ; 4
20727 ; 16
20728 ; 12
20729 ; 2
20730 ; 2
20731 ; 4
20732 ; 4
20733 ; 2
20736 ; 2
20737 ; 2
20739 ; 12
20740 ; 6
20741 ; 2
20742 ; 2
20743 ; 2
20745 ; 2
20746 ; 6
20747 ; 4
20752 ; 2
20755 ; 6
20758 ; 8
20759 ; 6
20763 ; 4
20765 ; 2
20766 ; 2
20767 ; 2
20768 ; 12
20769 ; 4
20770 ; 2
20771 ; 2
20772 ; 4
20773 ; 12
20774 ; 4
20779 ; 2
20782 ; 4
20785 ; 4
20786 ; 2
20787 ; 10
20791 ; 16
20793 ; 4
20796 ; 4
20798 ; 2
20799 ; 2
20802 ; 2
20804 ; 4
20807 ; 10
20809 ; 2
20810 ; 8
20811 ; 2
20812 ; 4
20813 ; 14
20814 ; 6
20815 ; 6
20816 ; 2
20819 ; 4
20822 ; 2
20826 ; 6
20828 ; 6
20829 ; 6
20830 ; 2
20831 ; 2
20832 ; 2
20833 ; 6
20838 ; 4
20839 ; 2
20842 ; 2
20844 ; 2
20846 ; 4
20847 ; 2
20848 ; 2
20850 ; 2
20852 ; 4
20853 ; 8
20856 ; 2
20858 ; 2
20859 ; 2
20860 ; 2
20861 ; 2
20863 ; 6
20866 ; 4
20867 ; 2
20870 ; 16
20874 ; 2
20877 ; 4
20879 ; 2
20880 ; 14
20881 ; 6
20882 ; 2
20883 ; 2
20884 ; 4
20885 ; 10
20886 ; 4
20887 ; 2
20890 ; 4
20891 ; 2
20893 ; 2
20894 ; 4
20896 ; 2
20899 ; 6
20900 ; 2
20903 ; 4
20906 ; 12
20908 ; 2
20909 ; 2
20910 ; 22
20913 ; 12
20914 ; 8
20917 ; 4
20919 ; 6
20920 ; 22
20926 ; 2
20927 ; 4
20928 ; 2
20929 ; 2
20930 ; 2
20931 ; 2
20937 ; 2
20941 ; 24
20944 ; 2
20945 ; 8
20947 ; 2
20948 ; 4
20949 ; 24
20950 ; 24
20951 ; 10
20952 ; 4
20954 ; 22
20955 ; 4
20957 ; 6
20959 ; 6
20961 ; 10
20963 ; 22
20964 ; 8
20965 ; 2
20967 ; 6
20968 ; 4
20970 ; 4
20972 ; 32
20974 ; 18
20976 ; 10
20977 ; 14
20979 ; 4
20980 ; 4
20981 ; 4
20982 ; 4
20984 ; 4
20989 ; 8
20990 ; 2
20992 ; 6
20993 ; 2
20995 ; 2
20996 ; 8
20999 ; 2
21000 ; 2
21001 ; 2
21004 ; 6
21008 ; 6
21014 ; 4
21015 ; 8
21018 ; 10
21019 ; 2
21020 ; 2
21022 ; 2
21023 ; 6
21025 ; 2
21027 ; 2
21028 ; 10
21029 ; 2
21031 ; 2
21032 ; 2
21033 ; 2
21035 ; 2
21036 ; 2
21040 ; 16
21041 ; 4
21043 ; 2
21046 ; 2
21048 ; 4
21051 ; 2
21052 ; 2
21053 ; 4
21055 ; 2
21056 ; 4
21057 ; 6
21058 ; 14
21061 ; 8
21062 ; 4
21063 ; 2
21066 ; 2
21067 ; 2
21069 ; 14
21074 ; 2
21075 ; 4
21076 ; 2
21078 ; 8
21079 ; 2
21080 ; 4
21084 ; 4
21085 ; 4
21086 ; 4
21089 ; 2
21090 ; 8
21092 ; 4
21093 ; 2
21094 ; 4
21095 ; 4
21096 ; 8
21097 ; 28
21104 ; 10
21106 ; 2
21107 ; 2
21110 ; 38
21111 ; 10
21113 ; 4
21116 ; 2
21117 ; 2
21118 ; 2
21119 ; 2
21121 ; 6
21122 ; 2
21123 ; 14
21124 ; 2
21126 ; 2
21127 ; 2
21128 ; 4
21129 ; 2
21131 ; 10
21132 ; 2
21133 ; 4
21134 ; 4
21135 ; 12
21136 ; 6
21137 ; 8
21139 ; 12
21140 ; 2
21142 ; 12
21145 ; 10
21147 ; 4
21148 ; 2
21149 ; 10
21151 ; 22
21153 ; 12
21156 ; 4
21157 ; 2
21158 ; 4
21159 ; 2
21163 ; 24
21164 ; 2
21165 ; 2
21167 ; 2
21169 ; 8
21170 ; 8
21173 ; 4
21175 ; 2
21176 ; 2
21180 ; 2
21181 ; 6
21184 ; 8
21185 ; 2
21187 ; 10
21189 ; 16
21190 ; 2
21193 ; 2
21194 ; 6
21195 ; 10
21197 ; 2
21200 ; 2
21204 ; 4
21205 ; 4
21207 ; 12
21209 ; 2
21213 ; 2
21214 ; 2
21216 ; 4
21217 ; 10
21219 ; 2
21220 ; 2
21222 ; 6
21224 ; 10
21230 ; 2
21231 ; 10
21239 ; 2
21240 ; 2
21242 ; 2
21245 ; 16
21251 ; 2
21256 ; 22
21257 ; 4
21258 ; 26
21262 ; 2
21264 ; 4
21265 ; 2
21266 ; 4
21268 ; 14
21272 ; 6
21274 ; 38
21275 ; 2
21278 ; 6
21279 ; 12
21281 ; 4
21282 ; 2
21284 ; 2
21285 ; 8
21290 ; 16
21291 ; 8
21292 ; 4
21294 ; 2
21295 ; 4
21297 ; 2
21298 ; 2
21300 ; 10
21303 ; 6
21306 ; 4
21309 ; 16
21310 ; 2
21311 ; 6
21313 ; 2
21314 ; 6
21317 ; 2
21318 ; 6
21321 ; 10
21323 ; 4
21324 ; 2
21326 ; 26
21327 ; 4
21329 ; 22
21332 ; 2
21333 ; 22
21334 ; 12
21336 ; 2
21337 ; 2
21341 ; 2
21347 ; 4
21349 ; 2
21350 ; 2
21353 ; 2
21355 ; 4
21357 ; 10
21360 ; 4
21361 ; 2
21363 ; 2
21364 ; 2
21369 ; 6
21370 ; 12
21371 ; 12
21372 ; 4
21373 ; 4
21374 ; 4
21375 ; 2
21376 ; 142
21380 ; 2
21381 ; 2
21382 ; 4
21386 ; 6
21387 ; 4
21392 ; 18
21393 ; 4
21396 ; 2
21397 ; 6
21398 ; 4
21399 ; 6
21401 ; 2
21403 ; 14
21407 ; 2
21409 ; 10
21413 ; 4
21416 ; 2
21417 ; 2
21418 ; 2
21421 ; 2
21423 ; 2
21425 ; 2
21427 ; 8
21432 ; 4
21436 ; 12
21439 ; 4
21441 ; 2
21442 ; 4
21443 ; 2
21446 ; 12
21447 ; 4
22445 ; 2
22448 ; 22
22449 ; 2
22450 ; 38
22451 ; 6
22452 ; 6
22456 ; 8
22457 ; 2
22458 ; 16
22459 ; 2
22460 ; 6
22461 ; 52
22463 ; 4
22464 ; 4
22467 ; 10
22472 ; 4
22473 ; 2
22476 ; 2
22480 ; 2
22486 ; 6
22495 ; 42
22500 ; 16
22501 ; 2
22502 ; 28
22505 ; 10
22506 ; 12
22507 ; 2
22509 ; 8
22510 ; 32
22512 ; 4
22513 ; 8
22515 ; 2
22522 ; 2
22523 ; 4
22528 ; 2
22530 ; 44
22531 ; 2
22533 ; 12
22534 ; 120
22535 ; 4
22536 ; 2
22537 ; 36
22538 ; 2
22540 ; 14
22542 ; 2
22543 ; 4
22545 ; 4
22546 ; 24
22547 ; 20
22548 ; 4
22549 ; 2
22553 ; 4
22556 ; 4
22558 ; 6
22560 ; 4
22561 ; 4
22562 ; 2
22565 ; 4
22567 ; 4
22568 ; 2
22572 ; 8
22574 ; 8
22575 ; 6
22576 ; 12
22578 ; 2
22579 ; 4
22580 ; 6
22582 ; 8
22583 ; 6
22585 ; 14
22586 ; 4
22588 ; 18
22589 ; 2
22590 ; 2
22594 ; 18
22596 ; 6
22597 ; 2
22599 ; 48
22600 ; 6
22601 ; 2
22603 ; 8
22604 ; 6
22605 ; 2
22606 ; 2
22607 ; 2
22608 ; 4
22610 ; 4
22611 ; 4
22612 ; 2
22613 ; 2
22616 ; 4
22618 ; 34
22619 ; 2
22620 ; 26
22622 ; 20
22623 ; 2
22624 ; 2
22627 ; 2
22629 ; 2
22632 ; 6
22633 ; 4
22634 ; 6
22636 ; 16
22639 ; 4
22641 ; 6
22646 ; 6
22647 ; 6
22648 ; 4
22649 ; 4
22651 ; 2
22654 ; 10
22655 ; 2
22656 ; 24
22657 ; 4
22659 ; 4
22660 ; 2
22663 ; 10
22666 ; 6
22667 ; 8
22669 ; 6
22670 ; 2
22671 ; 12
22672 ; 2
22673 ; 10
22676 ; 4
22677 ; 2
22678 ; 8
22679 ; 2
22680 ; 2
22681 ; 2
22682 ; 6
22684 ; 2
22686 ; 2
22687 ; 2
22688 ; 18
22690 ; 2
22694 ; 8
22697 ; 4
22700 ; 4
22701 ; 2
22702 ; 4
22703 ; 2
22705 ; 2
22706 ; 2
22709 ; 8
22710 ; 2
22714 ; 2
22715 ; 16
22716 ; 2
22717 ; 2
22719 ; 6
22721 ; 6
22722 ; 4
22724 ; 14
22728 ; 120
22731 ; 4
22732 ; 4
22734 ; 2
22736 ; 2
22738 ; 6
22739 ; 2
22743 ; 6
22744 ; 2
22746 ; 2
22747 ; 4
22749 ; 12
22750 ; 8
22751 ; 2
22752 ; 2
22755 ; 18
22758 ; 8
22759 ; 4
22760 ; 2
22761 ; 6
22762 ; 24
22765 ; 8
22768 ; 4
22769 ; 2
22770 ; 12
22771 ; 6
22776 ; 4
22781 ; 6
22783 ; 10
22784 ; 4
22787 ; 8
22790 ; 2
22791 ; 4
22794 ; 2
22796 ; 2
22797 ; 2
22798 ; 4
